지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-02-23 08:00,9.8,337,13.1,1028.2,71,1.8,9.8,4.2,2.7,1.9,8,341
21229,2022-02-23 09:00,10.5,328,13.1,1029,67,1.9,9.8,4,2.7,1.9,7.1,332
21229,2022-02-23 10:00,7.7,316,10.3,1029.4,60,1.3,9.7,3.9,2.7,1.9,10.7,77
21229,2022-02-23 11:00,8.4,344,12.2,1028.9,77,.9,9.8,4.4,2.7,1.9,10.7,52
21229,2022-02-23 12:00,9.4,338,12.2,1028.7,76,1.6,9.8,4.4,2.2,1.6,8,13
21229,2022-02-23 13:00,7,318,9.6,1028,56,1.8,9.9,3.6,2.3,1.6,6.4,340
21229,2022-02-23 14:00,7.1,334,9,1027.8,74,1.4,10,3.6,2.2,1.6,10.7,90
21229,2022-02-23 15:00,6.8,317,9.1,1027.5,87,.4,10,3.1,2,1.4,10.7,84
21229,2022-02-23 16:00,6.2,328,9,1027.2,78,1,10,3.3,2.3,1.6,8,26
21229,2022-02-23 17:00,6,331,9.6,1027.4,71,1.3,10,3.6,2,1.4,8,350
21229,2022-02-23 18:00,8.6,325,10.9,1027.2,72,1.6,9.9,3,1.8,1.3,8,62
21229,2022-02-23 19:00,6.7,336,9.4,1027.8,71,2.1,9.9,2.9,1.8,1.3,8,356
21229,2022-02-23 20:00,5.9,356,9,1027.8,68,2.6,10,2.8,1.8,1.3,8,357
21229,2022-02-23 21:00,7.5,318,11.1,1028.1,54,2.3,10,2.7,1.7,1.2,8,357
21229,2022-02-23 22:00,7.4,308,9.9,1028.2,51,2.4,10,2.7,1.7,1.2,8,354
21229,2022-02-23 23:00,6.4,301,9.3,1027.8,53,2.4,9.9,2.6,1.8,1.2,8,338
21229,2022-02-24 00:00,5.8,293,10,1027.4,58,3,9.9,2.6,1.5,1.1,9.1,48
21229,2022-02-24 01:00,9.1,333,12.9,1027,65,3.7,9.9,2.8,1.7,1.2,7.1,338
21229,2022-02-24 02:00,6,352,8.9,1027.3,77,2.1,9.9,2.9,1.9,1.4,8,30
21229,2022-02-24 03:00,8.8,335,12.7,1026.9,64,2.7,9.9,2.9,1.9,1.3,8,324
21229,2022-02-24 04:00,7.4,322,10.1,1026.7,54,3.4,9.9,3.2,1.8,1.3,8,30
21229,2022-02-24 05:00,8.3,341,10.4,1026.9,63,3.4,9.9,3,1.9,1.3,9.1,73
21229,2022-02-24 06:00,4.7,321,7.4,1027.2,62,4,9.9,2.6,1.5,1.1,7.1,351
21229,2022-02-24 07:00,4.7,298,6.7,1027.2,56,4.3,9.9,2.3,1.4,1,8,41
21229,2022-02-24 08:00,3.5,309,6.4,1027.4,52,3.8,9.8,1.8,1.3,.9,8,48
21229,2022-02-24 09:00,4.1,292,6.4,1027.7,49,3.8,9.8,2.2,1.4,1,8,56
21229,2022-02-24 10:00,3,271,4.8,1027.7,48,3.9,9.8,2,1.3,.9,9.1,70
21229,2022-02-24 11:00,3.3,252,5.3,1027.5,48,4,9.8,2.1,1.3,.9,8,62
21229,2022-02-24 12:00,3.9,251,6.4,1027.1,49,4.3,9.8,1.9,1,.7,9.1,79
21229,2022-02-24 13:00,5.1,235,8,1026.1,50,4.5,9.8,2.1,1.2,.9,9.1,63
21229,2022-02-24 14:00,6,246,8.6,1025.1,55,5.1,9.9,1.7,1.1,.8,7.1,43
21229,2022-02-24 15:00,6.8,238,9.6,1024.4,55,5.3,9.9,2,1.2,.8,9.1,73
21229,2022-02-24 16:00,7.7,251,10.7,1024.1,60,5.7,9.8,2.1,1.2,.9,9.1,59
21229,2022-02-24 17:00,7.4,249,9.6,1023.5,51,6.4,9.8,1.9,1.2,.9,9.1,56
21229,2022-02-24 18:00,6.8,266,8.3,1023.4,48,6.3,9.7,1.5,1,.7,5.8,24
21229,2022-02-24 19:00,6.6,272,8.4,1023.5,42,6.9,9.5,1.5,1,.7,9.1,76
21229,2022-02-24 20:00,5.1,288,7,1023.9,41,6.8,8.8,1.5,1,.7,8,80
21229,2022-02-24 21:00,3.3,313,5.2,1023.9,40,7.4,8.6,1.7,.9,.6,9.1,66
21229,2022-02-24 22:00,5.4,311,7.1,1023.7,36,7.6,8.5,1.5,.9,.6,8,109
21229,2022-02-24 23:00,4.8,291,7.5,1023.7,36,7.7,8.5,1.7,1,.7,5.3,345
21229,2022-02-25 00:00,3.8,293,5.2,1023.5,36,7,8.5,1.6,.9,.7,5.3,322
21229,2022-02-25 01:00,4.5,289,5.8,1023.3,40,7.3,8.6,1.4,.9,.6,8,56
21229,2022-02-25 02:00,5.4,296,8.1,1023.2,44,7.4,8.7,1.7,1,.7,4.9,328
21229,2022-02-25 03:00,5.4,291,7.1,1023.2,45,7.3,8.7,2.3,1.4,1,4.9,317
21229,2022-02-25 04:00,5.8,290,8.2,1022.9,48,7.2,8.8,2.4,1.5,1.1,5.8,325
21229,2022-02-25 05:00,7,300,9.6,1022.9,52,7.3,9,3.2,2,1.4,7.1,325
21229,2022-02-25 06:00,6,298,7.8,1023.1,52,7.3,9,3.3,2,1.4,8,324
21229,2022-02-25 07:00,5.5,285,7.4,1023.7,53,7.3,8.9,3,1.8,1.2,8,323
21229,2022-02-25 08:00,4.3,284,6.9,1024.3,51,7.3,8.7,3.2,2,1.4,8,318
21229,2022-02-25 09:00,4.6,295,6.7,1024.9,50,7.2,8.7,3.6,2.5,1.8,8,311
21229,2022-02-25 10:00,2.1,261,4.1,1025,48,7.4,9.6,3.1,1.8,1.3,8,305
21229,2022-02-25 11:00,3.1,285,5.2,1025.1,48,7.5,9.8,2.9,1.9,1.4,7.1,316
21229,2022-02-25 12:00,2.2,282,5.6,1024.6,49,7.8,9.9,2.6,1.8,1.3,8,327
21229,2022-02-25 13:00,4.7,264,7.6,1023.5,52,7.8,9.8,3.3,1.9,1.3,7.1,320
21229,2022-02-25 14:00,6.1,257,8.1,1022.9,52,7.9,9.7,3.3,1.9,1.4,7.1,333
21229,2022-02-25 15:00,6.9,263,9.6,1022.4,48,8.5,9.6,3.6,1.7,1.2,7.1,334
21229,2022-02-25 16:00,5.7,244,7.1,1021.8,43,8.6,9.6,2.7,1.5,1.1,6.4,339
21229,2022-02-25 17:00,6.6,230,8.2,1021.6,49,9,9.6,2.2,1.2,.9,7.1,311
21229,2022-02-25 18:00,5.6,229,7.1,1021.7,46,9.2,9.5,2,1.2,.9,6.4,348
21229,2022-02-25 19:00,7.4,228,9,1021.6,50,9.6,9.5,2,1.2,.8,6.4,327
21229,2022-02-25 20:00,7.9,228,10.1,1021.5,54,10.5,9.6,1.9,1.2,.8,6.4,341
21229,2022-02-25 21:00,7.2,215,9.3,1021,62,11.2,9.7,1.9,1.3,.9,5.8,319
21229,2022-02-25 22:00,8,260,10.6,1020.9,51,12,9.8,2.6,1.3,.9,4.6,228
21229,2022-02-25 23:00,5.2,284,7.3,1021.1,53,11.6,9.9,2.3,1.3,.9,4.6,214
21229,2022-02-26 00:00,5.1,301,6.7,1021.2,52,10.9,9.9,2,1.2,.9,4.6,216
21229,2022-02-26 01:00,6,291,7.9,1020.6,54,11.2,10,2,1.3,1,5.3,218
21229,2022-02-26 02:00,9.7,262,11.7,1019.7,57,11.1,10,2.4,1.5,1.1,5.3,274
21229,2022-02-26 03:00,7.5,269,10.3,1019.7,63,10.6,9.9,2.5,1.4,1,5.3,330
21229,2022-02-26 04:00,7.2,279,8.9,1019.3,59,10.7,9.9,2.2,1.3,.9,5.3,287
21229,2022-02-26 05:00,7.6,258,9.1,1018.9,58,10.7,9.9,2.3,1.4,1,5.8,298
21229,2022-02-26 06:00,7.4,268,9.2,1019,62,11.2,10,2.4,1.5,1.1,6.4,308
21229,2022-02-26 07:00,8,248,9.7,1018.7,61,11.4,10,2.3,1.5,1.1,5.8,309
21229,2022-02-26 08:00,7.1,238,8.6,1019.2,61,10.3,10,2.5,1.4,1,7.1,325
21229,2022-02-26 09:00,7.2,245,8.8,1019.2,61,10.6,10,1.8,1.3,.9,6.4,328
21229,2022-02-26 10:00,8.5,240,10.3,1018.7,64,10.6,10,2.2,1.3,.9,6.4,331
21229,2022-02-26 11:00,6.8,244,9.2,1018.4,68,11.1,10.1,2.3,1.5,1.1,6.4,322
21229,2022-02-26 12:00,7.6,256,9.2,1017.4,62,11.2,10.1,2.5,1.5,1,5.3,290
21229,2022-02-26 13:00,7.9,252,9.2,1016.6,62,11.1,10.1,2,1.5,1.1,5.8,322
21229,2022-02-26 14:00,8.1,246,9.5,1015.3,58,11.1,10.1,2.4,1.6,1.1,5.8,251
21229,2022-02-26 15:00,9.3,226,12,1014.1,64,11.2,10.1,2.5,1.7,1.2,5.8,232
21229,2022-02-26 16:00,9.6,227,12.4,1013.4,65,11.6,10,2.9,1.9,1.4,5.8,255
21229,2022-02-26 17:00,10.7,227,14.2,1012.2,60,11.9,9.8,3.2,1.8,1.3,5.8,227
21229,2022-02-26 18:00,10.2,217,12.7,1011.6,63,12.1,9.6,3.4,2,1.4,5.8,228
21229,2022-02-26 19:00,11.3,218,15.6,1010.8,63,12.3,9.5,3.9,2.3,1.6,6.4,216
21229,2022-02-26 20:00,11.5,209,14.9,1010.3,66,12.4,9.3,4.7,2.6,1.9,6.4,212
21229,2022-02-26 21:00,13.6,215,16.9,1009.2,73,12.9,9.3,4.2,2.5,1.8,6.4,219
21229,2022-02-26 22:00,12.3,214,15.2,1008.8,75,13,9.3,3.6,2.3,1.7,5.8,220
21229,2022-02-26 23:00,9.4,228,12.5,1008.5,66,12.7,9.2,3.3,2.1,1.5,6.4,210
21229,2022-02-27 00:00,9.3,240,11.8,1008.3,68,12.3,9.2,3.6,2.1,1.5,7.1,212
21229,2022-02-27 01:00,15.1,270,21.1,1007.7,54,12.2,9.3,4.1,2.4,1.7,7.1,191
21229,2022-02-27 02:00,16.4,312,22,1008.4,69,9.8,9.3,5.3,3,2.1,6.4,204
21229,2022-02-27 03:00,12.9,299,16.8,1009.9,66,9.2,9.4,5.7,3.4,2.4,8,177
21229,2022-02-27 04:00,17.2,313,22.8,1010.2,61,8.7,9.5,6.1,3.8,2.7,8,178
21229,2022-02-27 05:00,13.8,313,18.4,1011.5,65,8.6,9.6,5.9,3.6,2.5,7.1,260
21229,2022-02-27 06:00,10.8,12,14.8,1014.3,71,6.8,9.6,5.2,3.3,2.3,7.1,289
21229,2022-02-27 07:00,9.7,5,12.7,1015.6,66,7.2,9.5,5,3,2.1,8,305
21229,2022-02-27 08:00,7.4,346,9.6,1017.1,62,7.5,9.4,4.4,2.8,2,8,278
21229,2022-02-27 09:00,7.1,305,10.5,1018.2,80,6.3,9.3,3.7,2.5,1.8,8,351
21229,2022-02-27 10:00,5,278,6.3,1018.6,69,7.6,9.4,3.6,2.1,1.5,8,315
21229,2022-02-27 11:00,3.6,293,5.9,1019.1,52,8.1,9.4,3.5,2.2,1.6,8,304
21229,2022-02-27 12:00,8.8,277,11.3,1018.7,55,8.3,9.5,4.3,2.4,1.7,8,353
21229,2022-02-27 13:00,9.8,264,12.3,1018.4,50,8.5,9.5,4.1,2.5,1.8,8,17
21229,2022-02-27 14:00,8.5,257,10.6,1018.2,45,8.8,9.5,3.7,2.2,1.6,8,15
21229,2022-02-27 15:00,9.2,266,11.4,1017.8,48,9,9.5,3.5,2,1.4,7.1,0
21229,2022-02-27 16:00,9.3,261,11.5,1017.5,44,9.2,9.5,3.2,2,1.4,7.1,16
21229,2022-02-27 17:00,7.9,238,10,1017.5,46,9.4,9.5,3,1.9,1.3,7.1,8
21229,2022-02-27 18:00,8.9,238,11.3,1017.4,48,9.7,9.4,3,2.2,1.6,7.1,354
21229,2022-02-27 20:00,6.9,237,8.6,1018.1,61,11.1,9.4,3.2,1.9,1.3,7.1,0
21229,2022-02-27 21:00,7.6,238,9.7,1017.9,53,11.7,9.4,2.9,1.9,1.3,7.1,342
21229,2022-02-27 22:00,8.3,243,9.8,1018.2,56,12.1,9.4,2.9,1.9,1.3,7.1,345
21229,2022-02-27 23:00,10.3,252,12.4,1018.3,53,12,9.4,3.2,1.9,1.4,7.1,338
21229,2022-02-28 00:00,10.7,252,13.1,1018.2,54,11.8,9.3,3.3,2,1.4,6.4,321
21229,2022-02-28 01:00,10.9,257,13.6,1018.5,52,11.7,9.2,3.1,2.1,1.5,6.4,331
21229,2022-02-28 02:00,10.9,264,13.3,1019.3,49,11.5,9,3.4,2.1,1.5,5.8,231
21229,2022-02-28 03:00,10.3,271,13,1019.4,51,11.3,9,3.3,1.9,1.3,6.4,284
21229,2022-02-28 04:00,10.9,271,13.3,1019.5,54,11,9,3,2.1,1.5,5.8,283
21229,2022-02-28 05:00,10.8,273,12.8,1019.5,56,10.8,9,2.9,1.9,1.3,6.4,238
21229,2022-02-28 06:00,9.2,268,11.8,1020.2,53,10.7,9,3.1,1.9,1.3,5.8,240
21229,2022-02-28 07:00,8.7,267,11.5,1020.5,55,10.7,9,3.3,1.8,1.3,5.8,252
21229,2022-02-28 08:00,7.6,270,9.2,1021,56,10.4,9.1,2.7,1.8,1.3,6.4,310
21229,2022-02-28 09:00,6.6,266,8.4,1021.7,54,10.6,9.3,2.9,1.7,1.2,6.4,266
21229,2022-02-28 10:00,6.9,266,8.6,1021.9,56,10.8,9.3,2.8,1.9,1.4,5.8,252
21229,2022-02-28 11:00,5.7,261,7.3,1021.6,55,10.6,9.3,2.9,1.7,1.2,6.4,284
21229,2022-02-28 12:00,5.1,267,6.5,1021.1,56,10.6,9.4,2.4,1.4,1,5.3,243
21229,2022-02-28 13:00,4.6,264,5.7,1020.3,56,10.8,9.4,2.5,1.6,1.1,5.8,251
21229,2022-02-28 14:00,4.7,274,5.9,1019.9,58,10.8,9.4,2.1,1.5,1.1,5.8,318
21229,2022-02-28 15:00,3,280,4,1019.5,55,10.8,9.4,2.4,1.3,1,4.9,254
21229,2022-02-28 16:00,1.5,331,2.1,1019.3,56,10.6,9.4,2,1.2,.9,6.4,312
21229,2022-02-28 17:00,.8,282,2.2,1019.7,54,10.7,9.3,1.9,1.1,.8,5.8,322
21229,2022-02-28 18:00,.3,119,.9,1019.5,56,10.5,9.3,1.6,1,.7,3.4,305
21229,2022-02-28 19:00,2,158,2.9,1018.8,58,11.1,9.3,1.5,1,.7,4.6,277
21229,2022-02-28 20:00,2.9,179,3.6,1019.1,65,10.7,9.2,1.4,.9,.7,5.8,343
21229,2022-02-28 21:00,2.9,200,3.6,1019.1,68,11.1,9.3,1.2,.8,.6,5.3,345
21229,2022-02-28 22:00,3.2,174,3.8,1018.2,70,11.9,9.4,1.4,.8,.6,5.3,341
21229,2022-02-28 23:00,5.7,204,7,1017.8,72,12.1,9.4,1.3,.7,.5,5.3,326
21229,2022-03-01 00:00,5,189,6.2,1016.9,74,12.3,9.4,1.2,.6,.4,5.3,337
21229,2022-03-01 01:00,5.2,181,6.3,1015.7,80,11.9,9.4,1.1,.7,.5,4.6,329
21229,2022-03-01 02:00,5.9,195,7.6,1014.4,82,12.1,9.4,1.1,.7,.5,3.8,119
21229,2022-03-01 03:00,10.1,210,11.9,1013,78,13,9.4,1.8,.9,.6,4,208
21229,2022-03-01 04:00,9.4,215,11.2,1012.6,79,13,9.4,1.7,1.1,.8,4.3,201
21229,2022-03-01 05:00,6.8,219,8,1012.1,79,12.8,9.4,2.2,1.4,1,4.9,208
21229,2022-03-01 06:00,6.2,234,7.6,1011.5,76,12.3,9.3,2.1,1.3,.9,5.3,221
21229,2022-03-01 07:00,2.6,238,3.9,1011.5,76,12.1,9.4,2,1.1,.8,4.6,216
21229,2022-03-01 08:00,3.5,271,12.5,1011.8,46,12.8,9.4,1.8,1.1,.8,5.8,197
21229,2022-03-01 09:00,7,310,12.4,1012.2,56,11.8,9.4,2,1.2,.9,5.3,204
21229,2022-03-01 10:00,5.6,271,8.5,1012.3,57,11.4,9.4,2,1.1,.8,5.8,206
21229,2022-03-01 11:00,4.6,307,6.3,1012.5,65,10.7,9.4,1.5,1,.7,5.3,196
21229,2022-03-01 12:00,1.4,244,2,1011.9,65,10.9,9.4,1.7,1,.7,5.3,178
21229,2022-03-01 13:00,2.1,192,2.9,1010.6,66,11.1,9.5,1.5,1,.7,4.9,195
21229,2022-03-01 14:00,1.7,242,2.3,1010.1,68,11.3,9.6,1.6,.9,.7,5.8,184
21229,2022-03-01 15:00,2.7,345,4.5,1010.1,70,11.3,9.8,1.3,.9,.6,4.3,212
21229,2022-03-01 16:00,4.4,347,5.7,1010,69,11.2,9.6,1.3,.8,.6,5.8,185
21229,2022-03-01 17:00,4.4,341,5.3,1010.4,71,11,8.9,1.5,.9,.6,4.3,203
21229,2022-03-01 18:00,3.6,343,5.7,1011.1,70,11.2,9,1.2,.9,.6,4.9,212
21229,2022-03-01 19:00,4.4,24,5.4,1011.8,72,10.3,9.1,1.4,.9,.6,4.9,231
21229,2022-03-01 20:00,4.8,21,5.9,1012.6,72,10.4,9.1,1.2,.8,.6,5.3,225
21229,2022-03-01 21:00,3.9,24,4.7,1013,74,10,9,1.3,.8,.6,4.6,333
21229,2022-03-01 22:00,4.1,59,4.8,1013.5,79,9.6,9.1,1.4,.8,.5,4.3,279
21229,2022-03-01 23:00,3.1,46,3.9,1013.7,80,9.4,9.1,1.1,.8,.5,5.3,195
21229,2022-03-02 00:00,2.8,25,3.7,1013.6,80,9.5,9.2,1,.6,.5,4.9,243
21229,2022-03-02 01:00,1.5,43,2.1,1013.6,80,9.3,9.2,1,.6,.4,4.6,232
21229,2022-03-02 02:00,.4,345,1.2,1013.5,80,9.3,9.2,1,.6,.4,2.6,220
21229,2022-03-02 03:00,2.4,337,3.6,1013.5,75,9.6,9.1,1.1,.7,.5,4.6,181
21229,2022-03-02 04:00,4.4,360,6.4,1013.1,67,9.6,9.1,1.4,.9,.6,7.1,14
21229,2022-03-02 05:00,4.4,12,5.6,1013.4,71,9.4,9.1,1.6,1,.7,7.1,6
21229,2022-03-02 06:00,4.6,12,5.9,1013.7,67,9.4,9,1.8,1.1,.8,6.4,14
21229,2022-03-02 07:00,3.1,43,4.3,1013.9,74,9.9,9,1.2,.8,.6,6.4,8
21229,2022-03-02 08:00,3.2,27,4.3,1014.4,67,9,8.9,1,.7,.5,5.8,16
21229,2022-03-02 09:00,1.5,358,4,1015,70,8.9,8.9,1,.6,.4,5.8,47
21229,2022-03-02 10:00,1.6,39,2.6,1015,72,8.9,8.9,.9,.6,.4,6.4,259
21229,2022-03-02 11:00,1.4,129,2.2,1014.9,71,9.1,9.5,1,.6,.5,5.8,8
21229,2022-03-02 12:00,3.4,348,5,1014.9,72,8.8,9.5,1,.7,.5,5.8,7
21229,2022-03-02 13:00,2.6,348,3.8,1014.1,69,9.1,9.6,1,.6,.4,5.3,347
21229,2022-03-02 14:00,3.3,328,4.7,1013.2,65,9.3,9.7,1.1,.6,.4,4.9,7
21229,2022-03-02 15:00,2.1,256,4.8,1012.8,65,9.6,9.7,1.3,.7,.5,4.6,303
21229,2022-03-02 16:00,4,249,5.3,1012.5,64,9.4,9.7,1.1,.7,.5,4.6,310
21229,2022-03-02 17:00,5.4,251,6.9,1012.2,64,9.4,9.6,1.3,.8,.6,4.9,341
21229,2022-03-02 18:00,5.6,243,6.9,1011.6,58,9.8,9.6,1.5,.8,.6,4.9,346
21229,2022-03-02 19:00,7,228,8.5,1011.4,64,10,9.5,1.1,.8,.5,4.9,324
21229,2022-03-02 20:00,6.1,227,8,1011.8,68,10.5,9.4,1.6,.8,.6,4.9,319
21229,2022-03-02 21:00,7.8,225,9.5,1011.8,67,11.4,9.4,1.4,.9,.6,3.4,223
21229,2022-03-02 22:00,8.9,213,12.3,1011.6,74,11.9,9.4,1.8,1,.7,4,229
21229,2022-03-02 23:00,7.5,265,9.7,1012,64,12.5,9.3,2,1.2,.9,4.9,226
21229,2022-03-03 00:00,8.7,291,10.9,1012.2,50,11.5,9.2,1.9,1.3,.9,4.6,241
21229,2022-03-03 01:00,7.5,282,9.4,1012.1,46,10.7,9.3,2,1.4,1,5.3,250
21229,2022-03-03 02:00,7.7,274,9.7,1012.2,50,11.1,9.3,2.3,1.4,1,4.9,226
21229,2022-03-03 03:00,4.5,282,6.3,1012.7,50,11.2,9.3,2.7,1.6,1.2,5.8,257
21229,2022-03-03 04:00,7.7,269,9.9,1012.4,51,10.9,9.2,2.6,1.6,1.1,6.4,314
21229,2022-03-03 05:00,7.3,271,9.5,1012.5,50,10.3,9.1,3.1,2.2,1.5,6.4,300
21229,2022-03-03 06:00,7.6,275,10.1,1013.2,54,10.1,9.2,3.3,1.9,1.4,5.8,234
21229,2022-03-03 07:00,6.9,307,9.6,1013.8,50,9.8,9.2,3.7,2,1.4,7.1,343
21229,2022-03-03 08:00,9.6,318,12.3,1014.5,53,9.9,9,3.4,2.1,1.5,7.1,347
21229,2022-03-03 09:00,8.1,319,10.1,1015.6,52,9.9,8.9,3.2,2.1,1.5,7.1,340
21229,2022-03-03 10:00,8.7,332,11,1016.2,62,9.4,9.1,3.6,2.3,1.6,7.1,338
21229,2022-03-03 11:00,9.2,51,11.2,1017.4,74,7.5,9.1,2.9,1.9,1.4,7.1,330
21229,2022-03-03 12:00,8.2,55,9.9,1017.7,69,7,9.1,3,1.8,1.3,7.1,325
21229,2022-03-03 13:00,5.5,54,7.1,1017.9,60,7.4,9.1,3.1,1.7,1.2,7.1,331
21229,2022-03-03 14:00,4.8,67,6.5,1017.5,54,7.2,9,2.4,1.6,1.2,7.1,320
21229,2022-03-03 15:00,5,57,6.3,1017.4,52,7,9,2.3,1.4,1,7.1,316
21229,2022-03-03 16:00,4.9,65,6.3,1017.5,52,7,9,2.2,1.3,.9,7.1,324
21229,2022-03-03 17:00,4.2,100,5.8,1017.5,55,7.1,9,3,1.9,1.4,9.1,17
21229,2022-03-03 18:00,4.9,107,6.9,1017.6,57,7.2,8.9,2.9,1.8,1.3,8,25
21229,2022-03-03 19:00,5.8,106,7.7,1017.8,54,7.4,8.9,2.2,1.3,1,8,17
21229,2022-03-03 20:00,5.7,120,7.2,1018,57,7.6,8.9,2.4,1.4,1,8,6
21229,2022-03-03 21:00,4.9,133,6.8,1018.4,57,7.8,8.8,2.2,1.3,.9,8,17
21229,2022-03-03 22:00,5.3,138,7.7,1018.5,60,8.1,8.8,1.9,1.3,.9,8,21
21229,2022-03-03 23:00,5.9,139,7.6,1018.5,64,8.4,8.6,2,1.2,.9,7.1,22
21229,2022-03-04 00:00,5.8,149,7.8,1017.8,69,8.8,8.5,2.1,1.3,.9,8,21
21229,2022-03-04 01:00,5.3,158,7.2,1017.4,72,9.5,8.5,1.8,1,.7,8,13
21229,2022-03-04 02:00,5.9,166,7.8,1017,73,9.6,8.6,1.8,1.2,.8,7.1,26
21229,2022-03-04 03:00,5.7,164,7,1017.2,74,9.8,8.7,1.6,1.1,.8,7.1,26
21229,2022-03-04 04:00,3.3,173,4.3,1017.1,76,10.4,9.3,1.5,.9,.7,7.1,28
21229,2022-03-04 05:00,3.9,172,4.9,1016.5,76,10.6,9.6,1.6,1,.7,7.1,25
21229,2022-03-04 06:00,3.5,175,4.7,1016,74,10.8,9.7,1.5,.9,.7,7.1,14
21229,2022-03-04 07:00,4.2,183,5.3,1015.9,72,10.8,9.8,1.4,.8,.6,7.1,19
21229,2022-03-04 08:00,4.1,196,5,1015.8,73,11.1,9.9,1.1,.7,.5,7.1,219
21229,2022-03-04 09:00,4.7,221,5.6,1016.1,62,11.5,10.1,1.3,.7,.5,5.8,187
21229,2022-03-04 10:00,4.6,203,5.6,1015.5,66,11.5,10.2,1.1,.7,.5,5.8,148
21229,2022-03-04 11:00,6.3,201,7.7,1014.8,67,11.5,9.9,1.2,.7,.5,5.8,192
21229,2022-03-04 12:00,6.3,193,7.7,1013.9,66,11.7,9.9,1.3,.8,.6,6.4,52
21229,2022-03-04 13:00,8,212,9.9,1012.8,68,11.7,9.9,1.4,.8,.5,5.3,179
21229,2022-03-04 14:00,5.6,204,7.3,1011.4,65,11.9,9.8,1.3,.8,.6,4.9,196
21229,2022-03-04 15:00,8.1,195,10.2,1010,66,12,9.8,1.6,1,.7,4.6,195
21229,2022-03-04 16:00,9.9,188,12.2,1008.9,65,12.2,9.8,2.1,1.2,.9,4.9,188
21229,2022-03-04 17:00,11.6,197,14.5,1008.1,65,12.3,9.7,3,1.5,1.1,5.8,191
21229,2022-03-04 18:00,10.4,190,12.9,1007.5,75,12.4,9.6,2.7,1.8,1.3,5.8,211
21229,2022-03-04 19:00,10.4,200,14.3,1006.7,72,13.2,9.4,3.3,1.9,1.4,5.8,176
21229,2022-03-04 20:00,12,205,16.6,1005.1,75,13.4,9.4,4.2,2.3,1.6,6.4,167
21229,2022-03-04 21:00,14.9,218,20.4,1003.8,76,13.3,9.4,5.5,3.2,2.2,7.1,161
21229,2022-03-04 22:00,13.8,217,18.7,1004,77,13.3,9.3,5.8,3.2,2.2,7.1,161
21229,2022-03-04 23:00,12.8,221,17,1003.5,77,14,9.4,7.3,4.4,3.1,8,166
21229,2022-03-05 00:00,12.6,218,18.1,1002.9,75,14,9.3,6.3,3.7,2.7,8,169
21229,2022-03-05 01:00,12.5,220,18,1002.5,78,13.4,9.4,8.2,4.9,3.5,9.1,177
21229,2022-03-05 02:00,10.8,219,14.1,1002.8,74,13.5,9.6,7.5,4.4,3.1,8,182
21229,2022-03-05 03:00,9.8,227,14,1002.5,75,13.3,9.6,7,4.4,3.1,9.1,176
21229,2022-03-05 04:00,8.1,282,13.3,1002.2,64,13.6,9.6,6,4.7,3.3,8,190
21229,2022-03-05 05:00,6.5,290,9.1,1003.1,55,13.3,9.6,6.1,3.6,2.6,9.1,193
21229,2022-03-05 06:00,8,296,11.7,1003.2,55,12.2,9.5,5.8,4.2,3,8,192
21229,2022-03-05 07:00,9.7,292,12.8,1003.6,48,11.1,9.3,5.5,3.5,2.5,7.1,190
21229,2022-03-05 08:00,11.4,279,16.4,1003.8,45,10.4,9.4,5.4,3.3,2.3,7.1,205
21229,2022-03-05 09:00,11.3,280,15.2,1004.4,44,10.1,9.6,6.5,3.1,2.2,8,202
21229,2022-03-05 10:00,8.8,296,12.1,1006,41,9.2,9.7,6,3.3,2.3,8,194
21229,2022-03-05 11:00,13,309,17.4,1006,48,7.8,9.7,6.1,3.4,2.4,8,191
21229,2022-03-05 12:00,12.5,312,16.1,1007.4,44,7,9.8,7.3,4,2.8,8,83
21229,2022-03-05 13:00,12.8,311,18.9,1007.7,45,6.7,9.7,5.9,3.8,2.7,7.1,208
21229,2022-03-05 14:00,11.7,318,15.2,1008,46,6.9,9.7,7.6,4.4,3.1,9.1,67
21229,2022-03-05 15:00,11.5,311,17,1008,41,7.2,9.7,7.3,4,2.9,10.7,85
21229,2022-03-05 16:00,11.6,305,15.1,1008.3,42,7.6,9.7,7.2,4.6,3.2,9.1,40
21229,2022-03-05 17:00,11.4,310,16.6,1009.1,43,7.9,9.7,7.7,4.2,3,10.7,41
21229,2022-03-05 18:00,10,299,14.6,1009.5,37,8.2,9.7,7.5,4.4,3.2,9.1,13
21229,2022-03-05 19:00,9.2,300,13.1,1010.2,36,8.4,9.6,6.6,4.1,2.9,9.1,24
21229,2022-03-05 20:00,10.6,302,14.9,1010.2,38,8.8,9.6,6.5,3.7,2.6,9.1,14
21229,2022-03-05 21:00,11.7,309,15.7,1010.5,40,8.6,9.6,5.9,3.8,2.7,8,15
21229,2022-03-05 22:00,12,316,15.6,1011,43,8.5,9.6,5.4,3.3,2.4,9.1,22
21229,2022-03-05 23:00,12.9,322,16.3,1011.4,44,8.2,9.7,6,4,2.8,9.1,40
21229,2022-03-06 00:00,12,310,16.3,1011.7,47,7.7,9.7,6.1,3.3,2.3,8,30
